cell_uid,state,reviewer,session,reviewed_at,patch_sha256,animal_id,section,region,pseudo_state,pseudo_confidence,agreed_with_model,mask_reviewed,mask_revision,soma_mask_sha256,cell_mask_sha256
fr82__s01__iba1sig_00347,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:33:15Z,03d8a3dc46a20121ed973488f9e632b02960e4e0d4f658ff9b2276ee1431e744,FR8-2,S01,VMN,Rod-like,0.17969014379065928,False,True,0,218417d0570d9f2af9468f3938916e10b7365dc5b44539a85460b493b9d183db,d03117fd39b005ecdd78db68dc35ad5c510f03e86a1ce0f828c76fb3d8601226
fr83__s01__iba1sig_00125,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:38:29Z,397528a26afe99e50c4ebac1dd639fe546eeea8ea9cdadb855426c9033401b14,FR8-3,S01,VMN,Amoeboid,0.5177853578382268,True,True,0,5b1391c56d49326c8fe439dcdf5a5aa859329311e291d7126e727ae38ac0b63e,5b1391c56d49326c8fe439dcdf5a5aa859329311e291d7126e727ae38ac0b63e
fr83__s01__iba1sig_00173,Rod-like,Carlos,microglia_masks_20260907_v2,2026-09-07T01:33:34Z,44b7ea1636aa404298899cdc9a7bd00f7dbc08338eb8db20a89fc2f8e69a0423,FR8-3,S01,VMN,Activated,0.19406911016442485,False,True,0,9571204633aceb7d3af2e3bb20b0cae14a104ab8d8a7bdd2d7fd2270514a4c86,473afadcd8129e3d2ba53f9e08fd7b68fe26c35ef5b46ae5d4b350d50539db73
fr83__s02__iba1sig_00015,Ramified,Carlos,microglia_masks_20260907_v2,2026-09-07T01:38:47Z,b56372df83701f6bc7172df020dd9ad490026dfbbcd664e29066131b91f1a899,FR8-3,S02,ARC,Ramified,0.5458777231630656,True,True,0,7455517bcb07d74e260f58f83aed6324a583475045fd354f37018b0b4965cec6,b56fa8f67261a5fab59054698a4e474b86f8ae9c2489c66087e6fa4d8ad19656
fr83__s02__iba1sig_00228,Rod-like,Carlos,microglia_masks_20260907_v2,2026-09-07T01:36:33Z,21fd3b444bde1d7405e7108545062d89b743d9e5c81bbf871f32a8e2171c36df,FR8-3,S02,VMN,Activated,0.19215871612074864,False,True,0,322c590558f8c3b8e19e06e77cecf3e88672f27097053c34c269e64728924e36,73f933ca005074b1e30700162f143fd9de545d7b080c98201e96db6e500c5781
fr83__s02__iba1sig_00237,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:32:35Z,c9ca62860135e24eb6657694b8a6608f98d18d08af53881f49b86c9c291f99ba,FR8-3,S02,ARC,Amoeboid,0.409666749606748,True,True,0,f57767d4f9a23ce15183a80f6e1bb9ff2460e775008b3ab826fe131e6009ae14,f57767d4f9a23ce15183a80f6e1bb9ff2460e775008b3ab826fe131e6009ae14
fr83__s03__iba1sig_00058,Ramified,Carlos,microglia_masks_20260907_v2,2026-09-07T01:32:50Z,db3a9ba8912219136b14098cb12fa0af5e4235a02c44f26b24b7938a6d2a1e2e,FR8-3,S03,VMN,Ramified,0.4536978071006249,True,True,0,829710331a9d2db97b2f35ce4c58add9baa8e40f3d288b6745852325b273105e,32fde77a9cdc6bf2529f51f95f8bb8834bf403cc71943b527f0fae1dfe6c53ed
fr83__s03__iba1sig_00129,Activated,Carlos,microglia_masks_20260907_v2,2026-09-07T01:29:33Z,a0f01224471ffd2b921a3e326b6793fa5a5002cdfe5bd1a6afd8d0ec3b6e173d,FR8-3,S03,ARC,Rod-like,0.2312047058249891,False,True,0,f1ea24d0780e738834e5ac2365cf13d147a7e1d15e505b7cf9f530bbf279ca1c,4c4035aadf44d4faece4f2ba99025d016d13a82e6d8f3d8503720433d2234318
fr83__s03__iba1sig_00301,Ramified,Carlos,microglia_masks_20260907_v2,2026-09-07T01:35:55Z,766802fe5081fde0bebf959ab813b96ca059a8c587eb31227f4db7d179244f77,FR8-3,S03,ARC,Ramified,0.22723048128026901,True,True,0,ea679ebffe7b0601ffaaa41334bc47fe9bbf3b764baae8091d5a520910c4e035,517babd44d61d660278cacf45db3a6dbcadff1fd4d1898ea6ceb8f033feb8639
fr83__s04__iba1sig_00048,Rod-like,Carlos,microglia_masks_20260907_v2,2026-09-07T01:39:21Z,45be61e46284cc1d2761338cabb73575394c0152bc6ceda44efd66918a4e1079,FR8-3,S04,VMN,Activated,0.14510210774660603,False,True,0,fcc8d4220c50904130fe3828258df0e2ab18b2ba20f15e6ee44942ea456b0e16,29e11acdbbb8d0e595baae08f8f886f7fbf32c07a4cee9e11848e89bef7611d9
fr83__s04__iba1sig_00113,Rod-like,Carlos,microglia_masks_20260907_v2,2026-09-07T01:35:53Z,d97098ee63e8cef2fe59660a9fe640416ab3777c93933716b497e28e26302a49,FR8-3,S04,VMN,Rod-like,0.16185843975129433,True,True,0,5112cf6f37cb6af63a03919058ecfd573375d7677c50c0a51c203b6d3eb0fc68,de2695ef117d9365d3d357ca3b4171549246e0e9b68d8ace206b50dbcd65185f
fr83__s04__iba1sig_00255,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:35:41Z,33cda0781811318a6baa5de6470ceed65076a6f77d1f88979bf7e8b0d5d9e04b,FR8-3,S04,VMN,Amoeboid,0.4143152652089833,True,True,0,022a167a35dae1b9fd79a9a556dd1152fbadf050c99f18088f9eea79e6c76ca6,022a167a35dae1b9fd79a9a556dd1152fbadf050c99f18088f9eea79e6c76ca6
fr83__s04__iba1sig_00314,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:38:44Z,aa7c364fb6d998366aa121d4b171952947befdf5cf04a6fcccd5a005c2ca93c2,FR8-3,S04,VMN,Rod-like,0.620775566683494,False,True,0,f7d1eddd448313e8ce2a1d2b01aa94a986b5dbe43dbc53499909c09f23975621,5babdaaa5b424621c3fdc145c54b8bec9f5a1ff58316060fb909cd8c70a48498
