analysis_unit_id,acquisition_id,sample_id,animal_id,condition,nucleus_label,centroid_y,centroid_x,nucleus_area_px,region,region_overlap_fraction,boundary_nucleus,is_cfos,is_acth_clip,phenotype
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1921,1677.2094455852157,2225.2895277207394,487,VMN,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1922,1682.3413461538462,1619.40625,832,ARC,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1923,1677.3268292682926,121.98048780487805,205,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1924,1682.4858870967741,568.9254032258065,496,ME,1.0,False,True,False,cFOS_only
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1925,1682.3453237410072,2305.7428057553957,556,VMN,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1926,1682.3618421052631,2282.095394736842,304,VMN,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1927,1687.21815008726,645.0314136125654,573,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1928,1688.9705340699816,1222.7771639042357,543,ARC,0.7900552486187845,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1929,1688.6130030959753,1440.43653250774,323,ARC,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1930,1686.8015267175572,274.5038167938931,262,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1931,1691.6599713055955,2863.615494978479,697,VMN,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1932,1690.8373333333334,1520.9973333333332,375,ARC,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1933,1692.0357142857142,1866.7833333333333,420,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1934,1691.0068493150684,147.04109589041096,292,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1935,1697.2085308056871,1243.722748815166,422,ARC,0.7345971563981043,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1936,1699.3875,1691.3482142857142,560,ARC,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1937,1695.651226158038,117.47138964577657,367,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1938,1693.8823529411766,344.78308823529414,272,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1939,1695.8407960199006,3290.9800995024875,402,VMN,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1940,1700.1312335958005,1258.8188976377953,381,ARC,0.7637795275590551,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1941,1695.7701711491443,2222.20782396088,409,VMN,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1942,1704.6233183856502,3140.237668161435,446,VMN,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1943,1702.675749318801,134.41144414168937,367,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1944,1699.4946619217083,258.88967971530246,281,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1945,1703.3535108958838,632.4406779661017,413,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1946,1700.6739811912225,669.4952978056426,319,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1947,1705.812048192771,159.3566265060241,415,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1948,1702.8540540540541,3115.4108108108107,555,VMN,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1949,1704.669741697417,3361.2952029520297,542,VMN,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1950,1709.7386018237082,1276.2629179331307,658,ARC,0.5364741641337386,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1951,1706.139534883721,237.27441860465117,215,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1952,1709.2252252252251,653.4594594594595,111,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1953,1714.077519379845,1298.796511627907,516,ARC,0.5755813953488372,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1954,1713.9570895522388,1320.0708955223881,536,ARC,0.8022388059701493,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1955,1715.2008733624455,1725.9213973799126,687,ARC,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1956,1715.89,1342.77,500,ARC,0.946,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1957,1715.620218579235,1563.204918032787,366,ARC,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1958,1716.537234042553,1493.6675531914893,376,ARC,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1959,1718.340186915888,2808.844859813084,535,VMN,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1960,1722.1473922902494,117.15192743764172,441,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1961,1719.72,1603.2126315789474,475,ARC,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1962,1722.4299065420562,575.4415887850467,856,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1963,1719.8650137741047,672.8319559228651,363,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1964,1721.95,633.93125,480,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1965,1722.987212276215,140.14833759590792,391,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1966,1720.867924528302,182.33962264150944,106,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1967,1729.2146507666098,1364.81601362862,587,ARC,0.5979557069846678,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1968,1726.9132530120482,159.6433734939759,415,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1969,1726.2404580152672,249.95801526717557,262,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1970,1728.6085626911315,1814.7492354740061,327,ARC,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1971,1731.114006514658,1392.4478827361563,614,ARC,0.8094462540716613,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1972,1735.7775919732442,1643.3210702341137,598,ARC,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1973,1730.53355704698,2606.3422818791946,298,VMN,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1974,1734.2480211081795,2979.335092348285,379,VMN,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1975,1735.3636363636363,260.33116883116884,308,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1976,1739.5199161425576,1415.748427672956,477,ARC,0.7253668763102725,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1977,1739.8668407310704,128.45953002610966,383,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1978,1741.9232673267327,171.92326732673268,404,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1979,1745.5893719806763,1684.2367149758454,828,ARC,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1980,1739.2981132075472,1738.4037735849056,265,ARC,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1981,1746.240909090909,147.27954545454546,440,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1982,1740.4010152284263,631.0964467005076,197,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1983,1744.7414634146342,664.9121951219512,410,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1984,1747.7083333333333,1565.6953125,384,ARC,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1985,1748.4126213592233,2800.990291262136,412,VMN,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1986,1751.3116883116884,1448.100185528757,539,ARC,0.5250463821892394,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1987,1749.103448275862,2240.103448275862,174,VMN,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1988,1752.6073500967118,2944.7466150870405,517,VMN,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1989,1752.3716012084592,3002.7220543806648,331,VMN,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1990,1755.245508982036,651.6167664670659,334,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1991,1747.974358974359,236.76923076923077,39,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1992,1758.7687074829932,632.390022675737,441,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1993,1758.1630434782608,1474.091304347826,460,ARC,0.49782608695652175,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1994,1760.9225908372828,1822.3412322274883,633,ARC,1.0,False,True,False,cFOS_only
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1995,1758.9304812834225,1641.2459893048128,374,ARC,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1996,1758.4568527918782,245.51269035532994,197,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1997,1758.4277108433735,436.03212851405624,498,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1998,1760.1042654028436,2457.047393364929,422,VMN,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,1999,1764.6944444444443,2680.3425925925926,648,VMN,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2000,1763.9593023255813,176.90116279069767,344,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2001,1765.0298507462687,1499.0701492537314,670,ARC,0.4223880597014925,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2002,1766.376,162.076,250,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2003,1762.2138157894738,305.5263157894737,304,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2004,1760.6756756756756,1753.9594594594594,74,ARC,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2005,1765.3118644067797,283.04067796610167,295,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2006,1770.9201101928375,149.96694214876032,363,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2007,1768.2245762711864,134.02118644067798,236,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2008,1770.3315217391305,258.05434782608694,368,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2009,1767.9251700680272,1761.2380952380952,147,ARC,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2010,1765.3239436619717,397.40845070422534,71,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2011,1771.7692307692307,1534.6498673740052,377,ARC,0.5543766578249337,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2012,1773.6685878962537,660.5216138328531,347,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2013,1776.5779467680609,1552.5171102661598,263,ARC,0.5285171102661597,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2014,1774.0526315789473,296.98496240601503,133,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2015,1776.8817427385893,2509.591286307054,482,VMN,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2016,1779.9786666666666,1569.6346666666666,375,ARC,0.5893333333333334,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2017,1774.6884422110552,3290.0,199,VMN,0.8542713567839196,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2018,1775.7769784172663,2101.6978417266187,139,VMN,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2019,1775.1489361702127,242.12765957446808,47,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2020,1786.9073684210525,502.1747368421053,475,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2021,1787.2096985583223,635.4416775884666,763,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2022,1784.8998178506374,1709.905282331512,549,ARC,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2023,1791.8790322580646,1588.6814516129032,744,ARC,0.3279569892473118,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2024,1796.0245022970903,1610.6401225114855,653,ARC,0.38591117917304746,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2025,1784.7058823529412,1684.0098039215686,102,ARC,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2026,1784.7259615384614,3401.9903846153848,208,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2027,1787.634069400631,289.3596214511041,317,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2028,1791.9631147540983,2255.0532786885246,244,VMN,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2029,1796.513966480447,165.65921787709496,537,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2030,1788.5039370078741,1550.0629921259842,127,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2031,1791.9591836734694,142.00510204081633,196,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2032,1793.9702702702702,2563.5,370,VMN,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2033,1800.309756097561,1630.7024390243903,410,ARC,0.37317073170731707,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2034,1801.5636363636363,2097.757575757576,495,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2035,1797.9389671361503,341.7464788732394,213,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2036,1809.3924242424243,659.0621212121212,660,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2037,1805.1843434343434,2053.7752525252527,396,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2038,1805.5456852791879,281.3299492385787,394,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2039,1806.047619047619,144.38492063492063,252,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2040,1811.3858695652175,192.56884057971016,552,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2041,1810.2289915966387,627.5882352941177,476,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2042,1808.19,1751.545,200,ARC,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2043,1804.9545454545455,3259.439393939394,132,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2044,1811.4931972789116,120.01020408163265,294,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2045,1814.1285714285714,1650.0942857142857,350,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2046,1811.781746031746,1848.7142857142858,252,ARC,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2047,1812.9571428571428,1683.4190476190477,210,ARC,0.38095238095238093,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2048,1811.9850746268658,130.17910447761193,67,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2049,1811.904761904762,1667.6296296296296,189,OUTSIDE,0.12169312169312169,True,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2050,1820.4604743083005,160.80237154150197,506,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2051,1818.392405063291,307.11645569620254,395,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2052,1819.378205128205,2201.8824786324785,468,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2053,1823.1934959349594,2175.29918699187,615,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2054,1820.2751091703058,3083.0829694323143,229,VMN,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2055,1833.8256704980843,188.17049808429118,522,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2056,1826.7732558139535,143.86627906976744,172,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2057,1819.132075471698,374.3018867924528,53,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2058,1826.1791443850268,1671.2459893048128,374,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2059,1829.35625,1696.396875,320,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2060,1829.342105263158,1724.1447368421052,532,OUTSIDE,0.10526315789473684,True,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2061,1830.120481927711,130.63453815261045,249,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2062,1833.848901098901,660.6401098901099,364,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2063,1831.2007575757575,2326.287878787879,528,OUTSIDE,0.1856060606060606,True,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2064,1836.8042635658915,2690.329457364341,516,VMN,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2065,1835.9219512195123,571.2658536585366,410,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2066,1842.0265060240963,643.9783132530121,415,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2067,1835.2763157894738,1747.6973684210527,228,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2068,1842.838337182448,209.4434180138568,433,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2069,1842.8732394366198,177.57042253521126,284,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2070,1840.587012987013,406.3844155844156,385,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2071,1844.0291479820628,236.47533632286996,446,ME,1.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2072,1842.8034682080925,1766.6647398843932,346,OUTSIDE,0.0,False,False,False,neither
2026-07-10_AGUA-M_Water,2026-07-10_AGUA-M_Water,AGUA-M,AGUA-M,Water,2073,1841.6699029126214,428.43689320388347,206,ME,1.0,False,False,False,neither
