sample,section,pomc_label,region_code,region,area_px,centroid_y,centroid_x,dapi_reference_n,mean_dapi_area_px,minimum_pomc_area_px,excluded_small,decision
FR6-5,2,74,1,ARC,193,652.6891191709844,1067.139896373057,1635,111.52415902140673,111.52415902140673,False,retain
FR6-5,2,75,2,ME,217,655.0138248847926,965.6774193548387,121,120.82644628099173,120.82644628099173,False,retain
FR6-5,2,76,1,ARC,165,659.5575757575757,1191.139393939394,1635,111.52415902140673,111.52415902140673,False,retain
FR6-5,2,77,2,ME,282,664.5921985815603,788.563829787234,121,120.82644628099173,120.82644628099173,False,retain
FR6-5,2,78,0,OUTSIDE_DELINEATED_REGIONS,209,666.5071770334928,1035.5837320574162,1881,114.2333864965444,114.2333864965444,False,retain
FR6-5,2,79,2,ME,82,671.3170731707318,879.9878048780488,121,120.82644628099173,120.82644628099173,True,exclude_below_local_dapi_mean
FR6-5,2,80,1,ARC,146,672.582191780822,1142.6438356164383,1635,111.52415902140673,111.52415902140673,False,retain
FR6-5,2,81,2,ME,160,677.50625,836.93125,121,120.82644628099173,120.82644628099173,False,retain
FR6-5,2,82,1,ARC,116,676.198275862069,1184.1896551724137,1635,111.52415902140673,111.52415902140673,False,retain
FR6-5,3,1,0,OUTSIDE_DELINEATED_REGIONS,205,28.380487804878047,1185.3804878048782,1069,107.91206735266604,107.91206735266604,False,retain
FR6-5,3,2,1,ARC,136,96.70588235294117,1030.0367647058824,1561,106.85714285714286,106.85714285714286,False,retain
FR6-5,3,3,1,ARC,159,100.1006289308176,697.5534591194969,1561,106.85714285714286,106.85714285714286,False,retain
FR6-5,3,4,1,ARC,152,100.69736842105263,1147.0394736842106,1561,106.85714285714286,106.85714285714286,False,retain
FR6-5,3,5,1,ARC,119,174.98319327731093,1129.3529411764705,1561,106.85714285714286,106.85714285714286,False,retain
FR6-5,3,6,1,ARC,186,179.58602150537635,1151.510752688172,1561,106.85714285714286,106.85714285714286,False,retain
FR6-5,3,7,1,ARC,101,197.75247524752476,1282.4752475247524,1561,106.85714285714286,106.85714285714286,True,exclude_below_local_dapi_mean
FR6-5,3,8,1,ARC,99,209.1010101010101,595.5959595959596,1561,106.85714285714286,106.85714285714286,True,exclude_below_local_dapi_mean
FR6-5,3,9,1,ARC,212,215.41509433962264,444.7641509433962,1561,106.85714285714286,106.85714285714286,False,retain
FR6-5,3,10,1,ARC,171,225.56140350877192,1126.9181286549708,1561,106.85714285714286,106.85714285714286,False,retain
FR6-5,3,11,1,ARC,351,235.35897435897436,638.6096866096866,1561,106.85714285714286,106.85714285714286,False,retain
FR6-5,3,12,1,ARC,190,243.25263157894736,1348.0526315789473,1561,106.85714285714286,106.85714285714286,False,retain
FR6-5,3,13,1,ARC,338,253.2958579881657,1268.026627218935,1561,106.85714285714286,106.85714285714286,False,retain
FR6-5,3,14,1,ARC,174,255.82758620689654,1083.6206896551723,1561,106.85714285714286,106.85714285714286,False,retain
FR6-5,3,15,1,ARC,267,284.7003745318352,1243.0898876404494,1561,106.85714285714286,106.85714285714286,False,retain
FR6-5,3,16,1,ARC,207,297.35748792270533,618.6763285024155,1561,106.85714285714286,106.85714285714286,False,retain
FR6-5,3,17,1,ARC,115,296.18260869565216,1378.4782608695652,1561,106.85714285714286,106.85714285714286,False,retain
FR6-5,3,18,1,ARC,182,299.2307692307692,1298.7692307692307,1561,106.85714285714286,106.85714285714286,False,retain
FR6-5,3,19,1,ARC,234,307.2435897435897,683.7948717948718,1561,106.85714285714286,106.85714285714286,False,retain
FR6-5,3,20,1,ARC,154,314.96753246753246,1371.448051948052,1561,106.85714285714286,106.85714285714286,False,retain
FR6-5,3,21,1,ARC,124,316.23387096774195,1350.1532258064517,1561,106.85714285714286,106.85714285714286,False,retain
FR6-5,3,22,1,ARC,262,320.27862595419845,526.087786259542,1561,106.85714285714286,106.85714285714286,False,retain
FR6-5,3,23,1,ARC,161,324.99378881987576,1294.4596273291925,1561,106.85714285714286,106.85714285714286,False,retain
FR6-5,3,24,1,ARC,262,330.89312977099235,1230.8931297709923,1561,106.85714285714286,106.85714285714286,False,retain
FR6-5,3,25,1,ARC,174,326.0344827586207,681.6551724137931,1561,106.85714285714286,106.85714285714286,False,retain
FR6-5,3,26,1,ARC,106,325.24528301886795,715.1509433962265,1561,106.85714285714286,106.85714285714286,True,exclude_below_local_dapi_mean
FR6-5,3,27,1,ARC,155,335.7548387096774,580.0129032258064,1561,106.85714285714286,106.85714285714286,False,retain
FR6-5,3,28,1,ARC,140,345.6714285714286,607.4071428571428,1561,106.85714285714286,106.85714285714286,False,retain
FR6-5,3,29,0,OUTSIDE_DELINEATED_REGIONS,239,351.11297071129707,1068.0292887029289,1069,107.91206735266604,107.91206735266604,False,retain
FR6-5,3,30,1,ARC,218,356.79816513761466,650.5642201834862,1561,106.85714285714286,106.85714285714286,False,retain
FR6-5,3,31,1,ARC,178,361.2808988764045,611.1685393258427,1561,106.85714285714286,106.85714285714286,False,retain
FR6-5,3,32,1,ARC,371,364.9919137466307,1307.2722371967654,1561,106.85714285714286,106.85714285714286,False,retain
FR6-5,3,33,1,ARC,115,365.8,1338.9130434782608,1561,106.85714285714286,106.85714285714286,False,retain
FR6-5,3,34,1,ARC,129,371.015503875969,1440.2868217054263,1561,106.85714285714286,106.85714285714286,False,retain
FR6-5,3,35,1,ARC,199,371.84422110552765,1391.6231155778894,1561,106.85714285714286,106.85714285714286,False,retain
FR6-5,3,36,1,ARC,206,374.9611650485437,445.71844660194176,1561,106.85714285714286,106.85714285714286,False,retain
FR6-5,3,37,1,ARC,318,382.17610062893084,400.5974842767296,1561,106.85714285714286,106.85714285714286,False,retain
FR6-5,3,38,1,ARC,184,379.91847826086956,1622.2934782608695,1561,106.85714285714286,106.85714285714286,False,retain
FR6-5,3,39,1,ARC,258,384.8488372093023,1179.7170542635658,1561,106.85714285714286,106.85714285714286,False,retain
FR6-5,3,40,1,ARC,251,385.41434262948206,1337.01593625498,1561,106.85714285714286,106.85714285714286,False,retain
FR6-5,3,41,1,ARC,147,391.1224489795918,516.7142857142857,1561,106.85714285714286,106.85714285714286,False,retain
FR6-5,3,42,1,ARC,462,409.1060606060606,375.7445887445887,1561,106.85714285714286,106.85714285714286,False,retain
FR6-5,3,43,1,ARC,420,423.08809523809526,1335.0380952380951,1561,106.85714285714286,106.85714285714286,False,retain
FR6-5,3,44,1,ARC,176,447.9318181818182,490.90340909090907,1561,106.85714285714286,106.85714285714286,False,retain
FR6-5,3,45,1,ARC,214,456.0841121495327,535.2289719626168,1561,106.85714285714286,106.85714285714286,False,retain
FR6-5,3,46,1,ARC,235,457.54893617021276,1361.5531914893618,1561,106.85714285714286,106.85714285714286,False,retain
FR6-5,3,47,1,ARC,308,463.8279220779221,1342.185064935065,1561,106.85714285714286,106.85714285714286,False,retain
FR6-5,3,48,2,ME,243,482.8559670781893,904.312757201646,712,110.08567415730337,110.08567415730337,False,retain
FR6-5,3,49,1,ARC,58,483.8965517241379,1616.2758620689656,1561,106.85714285714286,106.85714285714286,True,exclude_below_local_dapi_mean
FR6-5,3,50,2,ME,49,657.7142857142857,894.8571428571429,712,110.08567415730337,110.08567415730337,True,exclude_below_local_dapi_mean
FR6-5,5,1,1,ARC,157,145.29299363057325,622.4140127388536,1317,98.84434320425208,98.84434320425208,False,retain
FR6-5,5,2,1,ARC,318,171.1823899371069,597.8144654088051,1317,98.84434320425208,98.84434320425208,False,retain
FR6-5,5,3,0,OUTSIDE_DELINEATED_REGIONS,210,176.84285714285716,510.3666666666667,808,111.40346534653466,111.40346534653466,False,retain
FR6-5,5,4,0,OUTSIDE_DELINEATED_REGIONS,143,221.04195804195805,1365.5524475524476,808,111.40346534653466,111.40346534653466,False,retain
FR6-5,5,5,0,OUTSIDE_DELINEATED_REGIONS,95,290.7157894736842,145.67368421052632,808,111.40346534653466,111.40346534653466,True,exclude_below_local_dapi_mean
FR6-5,5,6,0,OUTSIDE_DELINEATED_REGIONS,90,291.81111111111113,85.88888888888889,808,111.40346534653466,111.40346534653466,True,exclude_below_local_dapi_mean
FR6-5,5,7,1,ARC,173,295.8034682080925,558.4971098265896,1317,98.84434320425208,98.84434320425208,False,retain
FR6-5,5,8,1,ARC,116,308.2931034482759,1481.1293103448277,1317,98.84434320425208,98.84434320425208,False,retain
FR6-5,5,9,1,ARC,229,327.1484716157205,467.46724890829694,1317,98.84434320425208,98.84434320425208,False,retain
FR6-5,5,10,1,ARC,112,332.2857142857143,1512.392857142857,1317,98.84434320425208,98.84434320425208,False,retain
FR6-5,5,11,1,ARC,43,335.74418604651163,1336.139534883721,1317,98.84434320425208,98.84434320425208,True,exclude_below_local_dapi_mean
FR6-5,5,12,1,ARC,108,339.01851851851853,1386.5648148148148,1317,98.84434320425208,98.84434320425208,False,retain
FR6-5,5,13,1,ARC,327,346.6024464831804,413.2262996941896,1317,98.84434320425208,98.84434320425208,False,retain
FR6-5,5,14,1,ARC,147,344.5646258503401,552.1360544217687,1317,98.84434320425208,98.84434320425208,False,retain
FR6-5,5,15,1,ARC,178,354.0842696629214,1637.241573033708,1317,98.84434320425208,98.84434320425208,False,retain
FR6-5,5,16,1,ARC,89,356.6179775280899,1427.4831460674156,1317,98.84434320425208,98.84434320425208,True,exclude_below_local_dapi_mean
FR6-5,5,17,1,ARC,161,366.7080745341615,1253.024844720497,1317,98.84434320425208,98.84434320425208,False,retain
FR6-5,5,18,1,ARC,107,373.7196261682243,1312.3364485981308,1317,98.84434320425208,98.84434320425208,False,retain
FR6-5,5,19,1,ARC,152,374.3618421052632,1380.0197368421052,1317,98.84434320425208,98.84434320425208,False,retain
FR6-5,5,20,1,ARC,127,376.3543307086614,726.9448818897638,1317,98.84434320425208,98.84434320425208,False,retain
FR6-5,5,21,1,ARC,65,375.4769230769231,1097.4923076923078,1317,98.84434320425208,98.84434320425208,True,exclude_below_local_dapi_mean
FR6-5,5,22,1,ARC,304,381.76644736842104,1568.9309210526317,1317,98.84434320425208,98.84434320425208,False,retain
FR6-5,5,23,1,ARC,149,379.61073825503354,1197.8120805369128,1317,98.84434320425208,98.84434320425208,False,retain
FR6-5,5,24,1,ARC,159,397.57861635220127,1322.0503144654087,1317,98.84434320425208,98.84434320425208,False,retain
FR6-5,5,25,1,ARC,162,405.1358024691358,429.08641975308643,1317,98.84434320425208,98.84434320425208,False,retain
FR6-5,5,26,1,ARC,78,410.6794871794872,669.5128205128206,1317,98.84434320425208,98.84434320425208,True,exclude_below_local_dapi_mean
FR6-5,5,27,1,ARC,180,412.22222222222223,1327.3277777777778,1317,98.84434320425208,98.84434320425208,False,retain
FR6-5,5,28,1,ARC,131,417.9312977099237,1278.7480916030534,1317,98.84434320425208,98.84434320425208,False,retain
FR6-5,5,29,1,ARC,53,416.7358490566038,1503.7924528301887,1317,98.84434320425208,98.84434320425208,True,exclude_below_local_dapi_mean
FR6-5,5,30,1,ARC,345,425.4579710144927,1135.2782608695652,1317,98.84434320425208,98.84434320425208,False,retain
FR6-5,5,31,1,ARC,94,422.93617021276594,1297.0744680851064,1317,98.84434320425208,98.84434320425208,True,exclude_below_local_dapi_mean
FR6-5,5,32,1,ARC,172,431.1162790697674,484.3720930232558,1317,98.84434320425208,98.84434320425208,False,retain
FR6-5,5,33,1,ARC,86,429.19767441860466,1270.593023255814,1317,98.84434320425208,98.84434320425208,True,exclude_below_local_dapi_mean
FR6-5,5,34,1,ARC,112,441.69642857142856,1349.7589285714287,1317,98.84434320425208,98.84434320425208,False,retain
FR6-5,5,35,1,ARC,88,443.72727272727275,1261.9886363636363,1317,98.84434320425208,98.84434320425208,True,exclude_below_local_dapi_mean
FR6-5,5,36,1,ARC,158,453.8164556962025,1383.607594936709,1317,98.84434320425208,98.84434320425208,False,retain
FR6-5,5,37,1,ARC,171,456.4736842105263,1125.157894736842,1317,98.84434320425208,98.84434320425208,False,retain
FR6-5,5,38,1,ARC,169,461.88757396449705,688.301775147929,1317,98.84434320425208,98.84434320425208,False,retain
FR6-5,5,39,1,ARC,214,464.89719626168227,1435.6168224299065,1317,98.84434320425208,98.84434320425208,False,retain
FR6-5,5,40,1,ARC,391,475.3529411764706,1411.2864450127877,1317,98.84434320425208,98.84434320425208,False,retain
FR6-5,5,41,1,ARC,290,479.3689655172414,675.5862068965517,1317,98.84434320425208,98.84434320425208,False,retain
FR6-5,5,42,1,ARC,339,479.4985250737463,1382.5309734513273,1317,98.84434320425208,98.84434320425208,False,retain
FR6-5,5,43,1,ARC,218,476.0366972477064,445.3165137614679,1317,98.84434320425208,98.84434320425208,False,retain
FR6-5,5,44,1,ARC,382,478.40575916230364,612.3324607329843,1317,98.84434320425208,98.84434320425208,False,retain
FR6-5,5,45,1,ARC,404,481.96039603960395,1311.049504950495,1317,98.84434320425208,98.84434320425208,False,retain
FR6-5,5,46,1,ARC,48,475.1041666666667,527.375,1317,98.84434320425208,98.84434320425208,True,exclude_below_local_dapi_mean
FR6-5,5,47,1,ARC,189,478.95767195767195,655.4232804232804,1317,98.84434320425208,98.84434320425208,False,retain
FR6-5,5,48,1,ARC,97,477.7113402061856,1170.9072164948454,1317,98.84434320425208,98.84434320425208,True,exclude_below_local_dapi_mean
FR6-5,5,49,1,ARC,90,480.3222222222222,1157.3777777777777,1317,98.84434320425208,98.84434320425208,True,exclude_below_local_dapi_mean
FR6-5,5,50,1,ARC,84,481.01190476190476,1490.047619047619,1317,98.84434320425208,98.84434320425208,True,exclude_below_local_dapi_mean
FR6-5,5,51,1,ARC,158,484.4620253164557,585.5506329113924,1317,98.84434320425208,98.84434320425208,False,retain
FR6-5,5,52,1,ARC,161,494.7453416149068,529.3478260869565,1317,98.84434320425208,98.84434320425208,False,retain
FR6-5,5,53,1,ARC,100,494.75,1172.4,1317,98.84434320425208,98.84434320425208,False,retain
FR6-5,5,54,1,ARC,265,499.0566037735849,487.11698113207547,1317,98.84434320425208,98.84434320425208,False,retain
FR6-5,5,55,1,ARC,170,504.1411764705882,1157.764705882353,1317,98.84434320425208,98.84434320425208,False,retain
FR6-5,5,56,1,ARC,68,502.0882352941176,1187.25,1317,98.84434320425208,98.84434320425208,True,exclude_below_local_dapi_mean
FR6-5,5,57,1,ARC,189,508.25396825396825,1207.4920634920634,1317,98.84434320425208,98.84434320425208,False,retain
FR6-5,5,58,1,ARC,75,505.2266666666667,1292.2933333333333,1317,98.84434320425208,98.84434320425208,True,exclude_below_local_dapi_mean
FR6-5,5,59,1,ARC,100,509.44,1437.09,1317,98.84434320425208,98.84434320425208,False,retain
FR6-5,5,60,1,ARC,102,519.3823529411765,1162.0686274509803,1317,98.84434320425208,98.84434320425208,False,retain
FR6-5,5,61,1,ARC,173,520.6416184971098,1321.1271676300578,1317,98.84434320425208,98.84434320425208,False,retain
FR6-5,5,62,2,ME,49,543.0204081632653,1082.142857142857,281,80.87544483985765,80.87544483985765,True,exclude_below_local_dapi_mean
FR6-5,5,63,2,ME,285,564.1578947368421,1067.821052631579,281,80.87544483985765,80.87544483985765,False,retain
FR6-5,5,64,2,ME,271,567.4428044280443,955.7121771217712,281,80.87544483985765,80.87544483985765,False,retain
FR7-2,5,1,0,OUTSIDE_DELINEATED_REGIONS,56,20.392857142857142,504.6607142857143,1625,122.12676923076923,122.12676923076923,True,exclude_below_local_dapi_mean
FR7-2,5,2,0,OUTSIDE_DELINEATED_REGIONS,232,30.16810344827586,134.18534482758622,1625,122.12676923076923,122.12676923076923,False,retain
FR7-2,5,3,0,OUTSIDE_DELINEATED_REGIONS,84,37.964285714285715,1404.3809523809523,1625,122.12676923076923,122.12676923076923,True,exclude_below_local_dapi_mean
FR7-2,5,4,0,OUTSIDE_DELINEATED_REGIONS,83,50.98795180722892,543.2409638554217,1625,122.12676923076923,122.12676923076923,True,exclude_below_local_dapi_mean
FR7-2,5,5,0,OUTSIDE_DELINEATED_REGIONS,20,51.2,674.85,1625,122.12676923076923,122.12676923076923,True,exclude_below_local_dapi_mean
FR7-2,5,6,0,OUTSIDE_DELINEATED_REGIONS,56,52.69642857142857,724.9642857142857,1625,122.12676923076923,122.12676923076923,True,exclude_below_local_dapi_mean
FR7-2,5,7,0,OUTSIDE_DELINEATED_REGIONS,234,68.67094017094017,629.3888888888889,1625,122.12676923076923,122.12676923076923,False,retain
FR7-2,5,8,0,OUTSIDE_DELINEATED_REGIONS,43,70.83720930232558,710.0697674418604,1625,122.12676923076923,122.12676923076923,True,exclude_below_local_dapi_mean
FR7-2,5,9,0,OUTSIDE_DELINEATED_REGIONS,21,71.61904761904762,268.1904761904762,1625,122.12676923076923,122.12676923076923,True,exclude_below_local_dapi_mean
FR7-2,5,10,0,OUTSIDE_DELINEATED_REGIONS,82,79.57317073170732,580.5,1625,122.12676923076923,122.12676923076923,True,exclude_below_local_dapi_mean
FR7-2,5,11,0,OUTSIDE_DELINEATED_REGIONS,48,127.5,1291.7916666666667,1625,122.12676923076923,122.12676923076923,True,exclude_below_local_dapi_mean
FR7-2,5,12,0,OUTSIDE_DELINEATED_REGIONS,67,148.16417910447763,586.9701492537314,1625,122.12676923076923,122.12676923076923,True,exclude_below_local_dapi_mean
FR7-2,5,13,0,OUTSIDE_DELINEATED_REGIONS,77,150.36363636363637,1167.1168831168832,1625,122.12676923076923,122.12676923076923,True,exclude_below_local_dapi_mean
FR7-2,5,14,0,OUTSIDE_DELINEATED_REGIONS,47,157.4468085106383,615.8510638297872,1625,122.12676923076923,122.12676923076923,True,exclude_below_local_dapi_mean
FR7-2,5,15,0,OUTSIDE_DELINEATED_REGIONS,240,179.7875,1300.475,1625,122.12676923076923,122.12676923076923,False,retain
FR7-2,5,16,0,OUTSIDE_DELINEATED_REGIONS,23,184.43478260869566,20.08695652173913,1625,122.12676923076923,122.12676923076923,True,exclude_below_local_dapi_mean
FR7-2,5,17,0,OUTSIDE_DELINEATED_REGIONS,146,194.86986301369862,1281.445205479452,1625,122.12676923076923,122.12676923076923,False,retain
FR7-2,5,18,0,OUTSIDE_DELINEATED_REGIONS,155,203.05161290322582,1305.7548387096774,1625,122.12676923076923,122.12676923076923,False,retain
FR7-2,5,19,0,OUTSIDE_DELINEATED_REGIONS,52,203.32692307692307,297.63461538461536,1625,122.12676923076923,122.12676923076923,True,exclude_below_local_dapi_mean
FR7-2,5,20,0,OUTSIDE_DELINEATED_REGIONS,36,206.25,634.0555555555555,1625,122.12676923076923,122.12676923076923,True,exclude_below_local_dapi_mean
FR7-2,5,21,0,OUTSIDE_DELINEATED_REGIONS,106,211.1509433962264,589.9622641509434,1625,122.12676923076923,122.12676923076923,True,exclude_below_local_dapi_mean
FR7-2,5,22,1,ARC,118,217.4915254237288,1092.7033898305085,924,114.22186147186147,114.22186147186147,False,retain
FR7-2,5,23,1,ARC,73,221.43835616438355,747.5068493150685,924,114.22186147186147,114.22186147186147,True,exclude_below_local_dapi_mean
FR7-2,5,24,1,ARC,55,222.78181818181818,1047.8,924,114.22186147186147,114.22186147186147,True,exclude_below_local_dapi_mean
FR7-2,5,25,0,OUTSIDE_DELINEATED_REGIONS,24,224.54166666666666,585.75,1625,122.12676923076923,122.12676923076923,True,exclude_below_local_dapi_mean
FR7-2,5,26,0,OUTSIDE_DELINEATED_REGIONS,114,235.55263157894737,1357.0877192982457,1625,122.12676923076923,122.12676923076923,True,exclude_below_local_dapi_mean
FR7-2,5,27,1,ARC,116,237.85344827586206,1166.7241379310344,924,114.22186147186147,114.22186147186147,False,retain
FR7-2,5,28,1,ARC,73,247.4931506849315,1030.5342465753424,924,114.22186147186147,114.22186147186147,True,exclude_below_local_dapi_mean
FR7-2,5,29,0,OUTSIDE_DELINEATED_REGIONS,136,259.58088235294116,603.2352941176471,1625,122.12676923076923,122.12676923076923,False,retain
FR7-2,5,30,1,ARC,93,260.4623655913978,1072.6881720430108,924,114.22186147186147,114.22186147186147,True,exclude_below_local_dapi_mean
FR7-2,5,31,0,OUTSIDE_DELINEATED_REGIONS,53,261.3207547169811,81.64150943396227,1625,122.12676923076923,122.12676923076923,True,exclude_below_local_dapi_mean
FR7-2,5,32,1,ARC,79,273.63291139240505,721.4556962025316,924,114.22186147186147,114.22186147186147,True,exclude_below_local_dapi_mean
FR7-2,5,33,0,OUTSIDE_DELINEATED_REGIONS,79,279.43037974683546,237.0632911392405,1625,122.12676923076923,122.12676923076923,True,exclude_below_local_dapi_mean
FR7-2,5,34,1,ARC,51,282.5882352941176,799.8235294117648,924,114.22186147186147,114.22186147186147,True,exclude_below_local_dapi_mean
FR7-2,5,35,1,ARC,71,296.5633802816901,1198.6760563380283,924,114.22186147186147,114.22186147186147,True,exclude_below_local_dapi_mean
FR7-2,5,36,1,ARC,92,300.25,1085.6630434782608,924,114.22186147186147,114.22186147186147,True,exclude_below_local_dapi_mean
FR7-2,5,37,1,ARC,82,301.5,1233.5,924,114.22186147186147,114.22186147186147,True,exclude_below_local_dapi_mean
FR7-2,5,38,1,ARC,154,304.53246753246754,668.3506493506494,924,114.22186147186147,114.22186147186147,False,retain
FR7-2,5,39,0,OUTSIDE_DELINEATED_REGIONS,273,310.5970695970696,490.85714285714283,1625,122.12676923076923,122.12676923076923,False,retain
FR7-2,5,40,1,ARC,76,306.8421052631579,1206.75,924,114.22186147186147,114.22186147186147,True,exclude_below_local_dapi_mean
FR7-2,5,41,1,ARC,140,311.5285714285714,1296.7,924,114.22186147186147,114.22186147186147,False,retain
FR7-2,5,42,1,ARC,225,318.75555555555553,593.2311111111111,924,114.22186147186147,114.22186147186147,False,retain
FR7-2,5,43,0,OUTSIDE_DELINEATED_REGIONS,106,317.1698113207547,1826.9528301886792,1625,122.12676923076923,122.12676923076923,True,exclude_below_local_dapi_mean
FR7-2,5,44,0,OUTSIDE_DELINEATED_REGIONS,38,319.86842105263156,316.2368421052632,1625,122.12676923076923,122.12676923076923,True,exclude_below_local_dapi_mean
FR7-2,5,45,1,ARC,85,323.25882352941176,1317.3529411764705,924,114.22186147186147,114.22186147186147,True,exclude_below_local_dapi_mean
FR7-2,5,46,1,ARC,108,324.2962962962963,614.6296296296297,924,114.22186147186147,114.22186147186147,True,exclude_below_local_dapi_mean
FR7-2,5,47,0,OUTSIDE_DELINEATED_REGIONS,87,326.4942528735632,1843.9080459770114,1625,122.12676923076923,122.12676923076923,True,exclude_below_local_dapi_mean
FR7-2,5,48,1,ARC,162,331.0679012345679,1266.0987654320988,924,114.22186147186147,114.22186147186147,False,retain
FR7-2,5,49,1,ARC,247,338.417004048583,556.4291497975709,924,114.22186147186147,114.22186147186147,False,retain
FR7-2,5,50,1,ARC,157,337.69426751592357,1180.6114649681529,924,114.22186147186147,114.22186147186147,False,retain
FR7-2,5,51,1,ARC,68,337.22058823529414,1055.5,924,114.22186147186147,114.22186147186147,True,exclude_below_local_dapi_mean
FR7-2,5,52,1,ARC,80,339.15,1070.6875,924,114.22186147186147,114.22186147186147,True,exclude_below_local_dapi_mean
FR7-2,5,53,1,ARC,361,356.4792243767313,512.5373961218836,924,114.22186147186147,114.22186147186147,False,retain
FR7-2,5,54,0,OUTSIDE_DELINEATED_REGIONS,42,363.54761904761904,220.95238095238096,1625,122.12676923076923,122.12676923076923,True,exclude_below_local_dapi_mean
FR7-2,5,55,1,ARC,65,366.5230769230769,1171.553846153846,924,114.22186147186147,114.22186147186147,True,exclude_below_local_dapi_mean
FR7-2,5,56,1,ARC,117,369.017094017094,741.3247863247864,924,114.22186147186147,114.22186147186147,False,retain
FR7-2,5,57,1,ARC,170,380.27647058823527,585.1882352941177,924,114.22186147186147,114.22186147186147,False,retain
FR7-2,5,58,1,ARC,45,375.93333333333334,1221.6666666666667,924,114.22186147186147,114.22186147186147,True,exclude_below_local_dapi_mean
FR7-2,5,59,1,ARC,284,382.15492957746477,500.4823943661972,924,114.22186147186147,114.22186147186147,False,retain
FR7-2,5,60,1,ARC,57,379.64912280701753,692.6140350877193,924,114.22186147186147,114.22186147186147,True,exclude_below_local_dapi_mean
FR7-2,5,61,0,OUTSIDE_DELINEATED_REGIONS,282,402.64539007092196,1508.9645390070923,1625,122.12676923076923,122.12676923076923,False,retain
FR7-2,5,62,1,ARC,141,417.9503546099291,689.2340425531914,924,114.22186147186147,114.22186147186147,False,retain
FR7-2,5,63,1,ARC,190,421.36842105263156,562.5947368421052,924,114.22186147186147,114.22186147186147,False,retain
FR7-2,5,64,1,ARC,124,431.5806451612903,1157.1209677419354,924,114.22186147186147,114.22186147186147,False,retain
FR7-2,5,65,1,ARC,126,431.6825396825397,1184.357142857143,924,114.22186147186147,114.22186147186147,False,retain
FR7-2,5,66,1,ARC,223,441.7713004484305,1362.013452914798,924,114.22186147186147,114.22186147186147,False,retain
FR7-2,5,67,1,ARC,121,442.9504132231405,1320.6446280991736,924,114.22186147186147,114.22186147186147,False,retain
FR7-2,5,68,1,ARC,110,451.22727272727275,1132.6454545454546,924,114.22186147186147,114.22186147186147,True,exclude_below_local_dapi_mean
FR7-2,5,69,1,ARC,65,452.2,1307.3538461538462,924,114.22186147186147,114.22186147186147,True,exclude_below_local_dapi_mean
FR7-2,5,70,1,ARC,269,457.46840148698885,584.8141263940521,924,114.22186147186147,114.22186147186147,False,retain
FR7-2,5,71,1,ARC,60,452.3833333333333,1173.4833333333333,924,114.22186147186147,114.22186147186147,True,exclude_below_local_dapi_mean
FR7-2,5,72,1,ARC,96,459.875,1247.3020833333333,924,114.22186147186147,114.22186147186147,True,exclude_below_local_dapi_mean
FR7-2,5,73,1,ARC,347,479.8876080691643,758.6311239193084,924,114.22186147186147,114.22186147186147,False,retain
FR7-2,5,74,1,ARC,148,473.3716216216216,1294.5472972972973,924,114.22186147186147,114.22186147186147,False,retain
FR7-2,5,75,1,ARC,126,476.2857142857143,1131.6587301587301,924,114.22186147186147,114.22186147186147,False,retain
FR7-2,5,76,1,ARC,204,480.87745098039215,1250.6813725490197,924,114.22186147186147,114.22186147186147,False,retain
FR7-2,5,77,1,ARC,148,483.1554054054054,625.6824324324324,924,114.22186147186147,114.22186147186147,False,retain
FR7-2,5,78,1,ARC,104,488.7980769230769,1370.076923076923,924,114.22186147186147,114.22186147186147,True,exclude_below_local_dapi_mean
FR7-2,5,79,1,ARC,79,489.30379746835445,1160.6962025316457,924,114.22186147186147,114.22186147186147,True,exclude_below_local_dapi_mean
FR7-2,5,80,0,OUTSIDE_DELINEATED_REGIONS,355,500.0507042253521,1528.7211267605635,1625,122.12676923076923,122.12676923076923,False,retain
FR7-2,5,81,1,ARC,71,492.6478873239437,1195.5211267605634,924,114.22186147186147,114.22186147186147,True,exclude_below_local_dapi_mean
FR7-2,5,82,1,ARC,62,495.16129032258067,1175.0806451612902,924,114.22186147186147,114.22186147186147,True,exclude_below_local_dapi_mean
FR7-2,5,83,1,ARC,232,501.70258620689657,657.625,924,114.22186147186147,114.22186147186147,False,retain
FR7-2,5,84,1,ARC,47,495.8085106382979,1284.936170212766,924,114.22186147186147,114.22186147186147,True,exclude_below_local_dapi_mean
FR7-2,5,85,1,ARC,56,505.625,1127.9642857142858,924,114.22186147186147,114.22186147186147,True,exclude_below_local_dapi_mean
FR7-2,5,86,1,ARC,196,524.0663265306123,607.954081632653,924,114.22186147186147,114.22186147186147,False,retain
FR7-2,5,87,1,ARC,58,520.8448275862069,1134.2931034482758,924,114.22186147186147,114.22186147186147,True,exclude_below_local_dapi_mean
FR7-2,5,88,1,ARC,183,532.2513661202186,641.0928961748634,924,114.22186147186147,114.22186147186147,False,retain
FR7-2,5,89,1,ARC,43,534.7209302325581,1134.9767441860465,924,114.22186147186147,114.22186147186147,True,exclude_below_local_dapi_mean
FR7-2,5,90,1,ARC,64,537.5625,599.875,924,114.22186147186147,114.22186147186147,True,exclude_below_local_dapi_mean
FR7-2,5,91,1,ARC,285,564.4456140350877,588.2736842105263,924,114.22186147186147,114.22186147186147,False,retain
