model,epoch,training_loss
POMC_2,342,0.05657482147216797
POMC_2,343,0.07604665756225586
POMC_2,344,0.049288177490234376
POMC_2,345,0.084375
POMC_2,346,0.020489883422851563
POMC_2,347,0.043426513671875
POMC_2,348,0.06595115661621094
POMC_2,349,0.0900146484375
POMC_2,350,0.0998535394668579
POMC_2,351,0.13409423828125
POMC_2,352,0.08350067138671875
POMC_2,353,0.08825454711914063
POMC_2,354,0.0510218620300293
POMC_2,355,0.06918638944625854
POMC_2,356,0.129388427734375
POMC_2,357,0.06475868225097656
POMC_2,358,0.088189697265625
POMC_2,359,0.1077362060546875
POMC_2,360,0.04233627319335938
POMC_2,361,0.0565185546875
POMC_2,362,0.0606201171875
POMC_2,363,0.07139294147491455
POMC_2,364,0.07935218811035157
POMC_2,365,0.03548400402069092
POMC_2,366,0.0779052734375
POMC_2,367,0.07579975128173828
POMC_2,368,0.0778731346130371
POMC_2,369,0.0693359375
POMC_2,370,0.06900138854980468
POMC_2,371,0.08953857421875
POMC_2,372,0.06020698547363281
POMC_2,373,0.061346435546875
POMC_2,374,0.06353759765625
POMC_2,375,0.05849721431732178
POMC_2,376,0.05846856832504273
POMC_2,377,0.05458049774169922
POMC_2,378,0.0903564453125
POMC_2,379,0.0577880859375
POMC_2,380,0.0477447509765625
POMC_2,381,0.08602981567382813
POMC_2,382,0.09360771179199219
POMC_2,383,0.045452880859375
POMC_2,384,0.045750784873962405
POMC_2,385,0.0794464111328125
POMC_2,386,0.04893341064453125
POMC_2,387,0.07109527587890625
POMC_2,388,0.05601806640625
POMC_2,389,0.066119384765625
POMC_2,390,0.0687744140625
POMC_2,391,0.1048095703125
POMC_2,392,0.06605777740478516
POMC_2,393,0.0894683837890625
POMC_2,394,0.07942962646484375
POMC_2,395,0.081195068359375
POMC_2,396,0.0799346923828125
POMC_2,397,0.0647216796875
POMC_2,398,0.084130859375
POMC_2,399,0.08761672973632813
POMC_2,400,0.037516021728515626
POMC_2,401,0.06878662109375
POMC_2,402,0.051064682006835935
POMC_2,403,0.08319988250732421
POMC_2,404,0.087353515625
POMC_2,405,0.08153457641601562
POMC_2,406,0.10833740234375
POMC_2,407,0.08345947265625
POMC_2,408,0.08140869140625
POMC_2,409,0.05172119140625
POMC_2,410,0.087139892578125
POMC_2,411,0.08044548034667968
POMC_2,412,0.05279083251953125
POMC_2,413,0.06037082672119141
POMC_2,414,0.06282196044921876
POMC_2,415,0.073614501953125
POMC_2,416,0.051891326904296875
POMC_2,417,0.06174468994140625
POMC_2,418,0.06977615356445313
POMC_2,419,0.075225830078125
POMC_2,420,0.11923828125
POMC_2,421,0.05552988052368164
POMC_2,422,0.11151123046875
POMC_2,423,0.04435272216796875
POMC_2,424,0.0555450439453125
POMC_2,425,0.06829376220703125
POMC_2,426,0.08505859375
POMC_2,427,0.060205078125
POMC_2,428,0.079339599609375
POMC_2,429,0.140570068359375
POMC_2,430,0.07006454467773438
POMC_2,431,0.0805694580078125
POMC_2,432,0.073114013671875
POMC_2,433,0.07262649536132812
POMC_2,434,0.111676025390625
POMC_2,435,0.09052581787109375
POMC_2,436,0.09017333984375
POMC_2,437,0.0888671875
POMC_2,438,0.07082362174987793
POMC_2,439,0.06518173217773438
POMC_2,440,0.0701526403427124
POMC_2,441,0.05871648788452148
POMC_2,442,0.079443359375
POMC_2,443,0.042046737670898435
POMC_2,444,0.0646942138671875
POMC_2,445,0.06646058559417725
POMC_2,446,0.06049537658691406
POMC_2,447,0.10622024536132812
POMC_2,448,0.0897298812866211
POMC_2,449,0.0896026611328125
POMC_2,450,0.08077850341796874
POMC_2,451,0.100048828125
POMC_2,452,0.0925933837890625
POMC_2,453,0.039729642868041995
POMC_2,454,0.04752197265625
POMC_2,455,0.10529708862304688
POMC_2,456,0.085882568359375
POMC_2,457,0.068951416015625
POMC_2,458,0.041815757751464844
POMC_2,459,0.10892333984375
POMC_2,460,0.0831573486328125
POMC_2,461,0.0881591796875
POMC_2,462,0.08279657363891602
POMC_2,463,0.06679096221923828
POMC_2,464,0.073663330078125
POMC_2,465,0.0444091796875
POMC_2,466,0.06917572021484375
POMC_2,467,0.0613616943359375
POMC_2,468,0.04276123046875
POMC_2,469,0.07387619018554688
POMC_2,470,0.07661340236663819
POMC_2,471,0.0334808349609375
POMC_2,472,0.09646854400634766
POMC_2,473,0.04930572509765625
POMC_2,474,0.09085693359375
POMC_2,475,0.0658447265625
POMC_2,476,0.08160514831542968
POMC_2,477,0.09217376708984375
POMC_2,478,0.077069091796875
POMC_2,479,0.09648797512054444
POMC_2,480,0.0562652587890625
POMC_2,481,0.08702363967895507
POMC_2,482,0.07191619873046876
POMC_2,483,0.07653656005859374
POMC_2,484,0.0906982421875
POMC_2,485,0.049505615234375
POMC_2,486,0.056121826171875
POMC_2,487,0.05902374982833862
POMC_2,488,0.05493195056915283
POMC_2,489,0.09960784912109374
POMC_2,490,0.06881446838378906
POMC_2,491,0.06570281982421874
POMC_2,492,0.092205810546875
POMC_2,493,0.05168304443359375
POMC_2,494,0.04078059196472168
POMC_2,495,0.08208770751953125
POMC_2,496,0.05293006896972656
POMC_2,497,0.0763397216796875
POMC_2,498,0.0555267333984375
POMC_2,499,0.0456298828125
POMC_2,500,0.044818115234375
POMC_2,501,0.03468017578125
POMC_2,502,0.04165019989013672
POMC_2,503,0.0400054931640625
POMC_2,504,0.06732406616210937
POMC_2,505,0.08046875
POMC_2,506,0.06783447265625
POMC_2,507,0.071575927734375
POMC_2,508,0.050185012817382815
POMC_2,509,0.03579254150390625
POMC_2,510,0.046649169921875
POMC_2,511,0.043621826171875
POMC_2,512,0.04345667362213135
POMC_2,513,0.07517623901367188
POMC_2,514,0.0631683349609375
POMC_2,515,0.08260498046875
POMC_2,516,0.08750343322753906
POMC_2,517,0.1035400390625
POMC_2,518,0.06899924278259277
POMC_2,519,0.05643463134765625
POMC_2,520,0.1143575668334961
POMC_2,521,0.10503592491149902
POMC_2,522,0.06618298292160034
POMC_2,523,0.0527587890625
POMC_2,524,0.08073612451553344
POMC_2,525,0.06416015625
POMC_2,526,0.072576904296875
POMC_2,527,0.08871850967407227
POMC_2,528,0.05784626007080078
POMC_2,529,0.056251144409179686
POMC_2,530,0.09169464111328125
POMC_2,531,0.061761474609375
POMC_2,532,0.0823486328125
POMC_2,533,0.0302337646484375
POMC_2,534,0.06445436477661133
POMC_2,535,0.062091064453125
POMC_2,536,0.04105622768402099
POMC_2,537,0.070367431640625
POMC_2,538,0.0688995361328125
POMC_2,539,0.0686981201171875
POMC_2,540,0.077642822265625
POMC_2,541,0.06439743041992188
POMC_2,542,0.069891357421875
POMC_2,543,0.05911865234375
POMC_2,544,0.08457183837890625
POMC_2,545,0.0997650146484375
POMC_2,546,0.04070038795471191
POMC_2,547,0.06285674571990967
POMC_2,548,0.0539306640625
POMC_2,549,0.05535888671875
POMC_2,550,0.07582530975341797
POMC_2,551,0.078558349609375
POMC_2,552,0.0567626953125
POMC_2,553,0.05625848770141602
POMC_2,554,0.036773681640625
POMC_2,555,0.06402587890625
POMC_2,556,0.0735595703125
POMC_2,557,0.067041015625
POMC_2,558,0.07664794921875
POMC_2,559,0.117313814163208
POMC_2,560,0.07869873046875
POMC_2,561,0.06056828498840332
POMC_2,562,0.08698414564132691
POMC_2,563,0.093603515625
POMC_2,564,0.06250746250152588
POMC_2,565,0.03891541957855225
POMC_2,566,0.08148193359375
POMC_2,567,0.05274658203125
POMC_2,568,0.07274169921875
POMC_2,569,0.05494201183319092
POMC_2,570,0.05479774475097656
POMC_2,571,0.07669830322265625
POMC_2,572,0.04484100341796875
POMC_2,573,0.06381301879882813
POMC_2,574,0.06366567611694336
POMC_2,575,0.06469192504882812
POMC_2,576,0.03158426284790039
POMC_2,577,0.09663581848144531
POMC_2,578,0.091436767578125
POMC_2,579,0.07646484375
POMC_2,580,0.0637420654296875
POMC_2,581,0.04945230484008789
POMC_2,582,0.06413116455078124
POMC_2,583,0.044540023803710936
POMC_2,584,0.05340089797973633
POMC_2,585,0.0953369140625
POMC_2,586,0.0517242431640625
POMC_2,587,0.066455078125
POMC_2,588,0.06486740112304687
POMC_2,589,0.0542510986328125
POMC_2,590,0.092919921875
POMC_2,591,0.0863037109375
POMC_2,592,0.054351806640625
POMC_2,593,0.1123779296875
POMC_2,594,0.080584716796875
POMC_2,595,0.06964950561523438
POMC_2,596,0.0662109375
POMC_2,597,0.034164810180664064
POMC_2,598,0.08399658203125
POMC_2,599,0.06192854642868042
POMC_2,600,0.09658474922180176
POMC_2,601,0.07217864990234375
POMC_2,602,0.097308349609375
POMC_2,603,0.06431884765625
POMC_2,604,0.0558502197265625
POMC_2,605,0.06404232978820801
POMC_2,606,0.08050308227539063
POMC_2,607,0.05749235153198242
POMC_2,608,0.0937744140625
POMC_2,609,0.0626220703125
POMC_2,610,0.066497802734375
POMC_2,611,0.0736114501953125
POMC_2,612,0.08236236572265625
POMC_2,613,0.068890380859375
POMC_2,614,0.082757568359375
POMC_2,615,0.08635082244873046
POMC_2,616,0.056890869140625
POMC_2,617,0.06540985107421875
POMC_2,618,0.07831344604492188
POMC_2,619,0.05401611328125
POMC_2,620,0.0614532470703125
POMC_2,621,0.05507869720458984
POMC_2,622,0.071380615234375
POMC_2,623,0.08395369052886963
POMC_2,624,0.05117378234863281
POMC_2,625,0.0796875
POMC_2,626,0.02991962432861328
POMC_2,627,0.07445068359375
POMC_2,628,0.12761526107788085
POMC_2,629,0.05603790283203125
POMC_2,630,0.0706547737121582
POMC_2,631,0.0924072265625
POMC_2,632,0.094512939453125
POMC_2,633,0.074737548828125
POMC_2,634,0.06168861389160156
POMC_2,635,0.090478515625
POMC_2,636,0.03680610656738281
POMC_2,637,0.0740078330039978
POMC_2,638,0.09122352600097657
POMC_2,639,0.07126617431640625
POMC_2,640,0.09681396484375
POMC_2,641,0.08487548828125
POMC_2,642,0.05573525428771973
POMC_2,643,0.09967041015625
POMC_2,644,0.07238388061523438
POMC_2,645,0.06870059967041016
POMC_2,646,0.0883056640625
POMC_2,647,0.060418701171875
POMC_2,648,0.08596954345703126
POMC_2,649,0.07729873657226563
POMC_2,650,0.0743255615234375
POMC_2,651,0.0330841064453125
POMC_2,652,0.0436279296875
POMC_2,653,0.0380340576171875
POMC_2,654,0.09039020538330078
POMC_2,655,0.02769775390625
POMC_2,656,0.10037994384765625
POMC_2,657,0.089031982421875
POMC_2,658,0.058294677734375
POMC_2,659,0.050981903076171876
POMC_2,660,0.0477203369140625
POMC_2,661,0.0554534912109375
POMC_2,662,0.0747802734375
POMC_2,663,0.088616943359375
POMC_2,664,0.04040603637695313
POMC_2,665,0.05066184997558594
POMC_2,666,0.06735076904296874
POMC_2,667,0.072259521484375
POMC_2,668,0.061197090148925784
POMC_2,669,0.08749542236328126
POMC_2,670,0.07124214172363282
POMC_2,671,0.10439453125
POMC_2,672,0.030490684509277343
POMC_2,673,0.09326531887054443
POMC_2,674,0.08766331672668456
POMC_2,675,0.08939208984375
POMC_2,676,0.096185302734375
POMC_2,677,0.07771148681640624
POMC_2,678,0.13236083984375
POMC_2,679,0.054193973541259766
POMC_2,680,0.1184112548828125
POMC_2,681,0.0644343376159668
POMC_2,682,0.07206306457519532
POMC_2,683,0.04879605770111084
POMC_2,684,0.09149169921875
POMC_2,685,0.08353357315063477
POMC_2,686,0.0844482421875
POMC_2,687,0.05842690467834473
POMC_2,688,0.080352783203125
POMC_2,689,0.0826446533203125
POMC_2,690,0.0854736328125
POMC_2,691,0.05884857177734375
POMC_2,692,0.074749755859375
POMC_2,693,0.07084197998046875
POMC_2,694,0.03331947326660156
POMC_2,695,0.051839590072631836
POMC_2,696,0.10400314331054687
POMC_2,697,0.07607421875
POMC_2,698,0.05160369873046875
POMC_2,699,0.0543701171875
POMC_2,700,0.0932948112487793
POMC_2,701,0.0541595458984375
POMC_2,702,0.052130126953125
POMC_2,703,0.04470682144165039
POMC_2,704,0.0537445068359375
POMC_2,705,0.0387908935546875
POMC_2,706,0.05572700500488281
POMC_2,707,0.0635986328125
POMC_2,708,0.0662506103515625
POMC_2,709,0.10988693237304688
POMC_2,710,0.07692465782165528
POMC_2,711,0.025684356689453125
POMC_2,712,0.07285041809082031
POMC_2,713,0.0536956787109375
POMC_2,714,0.04987831115722656
POMC_2,715,0.053016042709350585
POMC_2,716,0.1353515625
POMC_2,717,0.0780029296875
POMC_2,718,0.0862060546875
POMC_2,719,0.088330078125
POMC_2,720,0.124127197265625
POMC_2,721,0.10196685791015625
POMC_2,722,0.0907684326171875
POMC_2,723,0.0694488525390625
POMC_2,724,0.058381843566894534
POMC_2,725,0.0538602352142334
POMC_2,726,0.05826263427734375
POMC_2,727,0.08759765625
POMC_2,728,0.06630859375
POMC_2,729,0.052801513671875
POMC_2,730,0.08904533386230469
POMC_2,731,0.08914794921875
POMC_2,732,0.0573486328125
POMC_2,733,0.05232696533203125
POMC_2,734,0.05908966064453125
POMC_2,735,0.0812255859375
POMC_2,736,0.046031951904296875
POMC_2,737,0.05341796875
POMC_2,738,0.0714569091796875
POMC_2,739,0.09712753295898438
POMC_2,740,0.037850141525268555
POMC_2,741,0.08341355323791504
POMC_2,742,0.05828857421875
POMC_2,743,0.0443145751953125
POMC_2,744,0.05373086929321289
POMC_2,745,0.168280029296875
POMC_2,746,0.07662506103515625
POMC_2,747,0.11380615234375
POMC_2,748,0.10342864990234375
POMC_2,749,0.05479736328125
POMC_2,750,0.07742919921875
POMC_2,751,0.0831878662109375
POMC_2,752,0.034864044189453124
POMC_2,753,0.07111165523529053
POMC_2,754,0.080322265625
POMC_2,755,0.0704559326171875
POMC_2,756,0.06307125091552734
POMC_2,757,0.03910505771636963
POMC_2,758,0.06044921875
POMC_2,759,0.079559326171875
POMC_2,760,0.10320205688476562
POMC_2,761,0.076287841796875
POMC_2,762,0.10074310302734375
POMC_2,763,0.08490824699401855
POMC_2,764,0.077972412109375
POMC_2,765,0.025010442733764647
POMC_2,766,0.060064697265625
POMC_2,767,0.080963134765625
POMC_2,768,0.078411865234375
POMC_2,769,0.0645233154296875
POMC_2,770,0.03701858520507813
POMC_2,771,0.118798828125
POMC_2,772,0.0990447998046875
POMC_2,773,0.06705703735351562
POMC_2,774,0.047494125366210935
POMC_2,775,0.06425132751464843
POMC_2,776,0.0690690040588379
POMC_2,777,0.0703857421875
POMC_2,778,0.037353801727294925
POMC_2,779,0.07842559814453125
POMC_2,780,0.070751953125
POMC_2,781,0.06180419921875
POMC_2,782,0.031237030029296876
POMC_2,783,0.0918701171875
POMC_2,784,0.0948211669921875
POMC_2,785,0.06423596143722535
POMC_2,786,0.04666767120361328
POMC_2,787,0.0716888427734375
POMC_2,788,0.060629653930664065
POMC_2,789,0.060884857177734376
POMC_2,790,0.06663818359375
POMC_2,791,0.049957275390625
POMC_2,792,0.087469482421875
POMC_2,793,0.0627349853515625
POMC_2,794,0.0479339599609375
POMC_2,795,0.0611602783203125
POMC_2,796,0.078948974609375
POMC_2,797,0.07411918640136719
POMC_2,798,0.08058624267578125
POMC_2,799,0.08560791015625
POMC_2,800,0.05034306049346924
POMC_2,801,0.046630859375
POMC_2,802,0.10634803771972656
POMC_2,803,0.049969482421875
POMC_2,804,0.05767822265625
POMC_2,805,0.06863021850585938
POMC_2,806,0.051653289794921876
POMC_2,807,0.08364019393920899
POMC_2,808,0.085797119140625
POMC_2,809,0.078271484375
POMC_2,810,0.038470458984375
POMC_2,811,0.067791748046875
POMC_2,812,0.06010284423828125
POMC_2,813,0.08411903381347656
POMC_2,814,0.04422793388366699
POMC_2,815,0.0706146240234375
POMC_2,816,0.0787872314453125
POMC_2,817,0.0738525390625
POMC_2,818,0.03980331420898438
POMC_2,819,0.07916662693023682
POMC_2,820,0.11199951171875
POMC_2,821,0.090960693359375
POMC_2,822,0.06884765625
POMC_2,823,0.06565589904785156
POMC_2,824,0.068548583984375
POMC_2,825,0.0834228515625
POMC_2,826,0.063214111328125
POMC_2,827,0.070184326171875
POMC_2,828,0.04427547454833984
POMC_2,829,0.08761138916015625
POMC_2,830,0.093603515625
POMC_2,831,0.04524383544921875
POMC_2,832,0.05248935222625732
POMC_2,833,0.0876708984375
POMC_2,834,0.0665374755859375
POMC_2,835,0.07876815795898437
POMC_2,836,0.05172739028930664
POMC_2,837,0.04219970703125
POMC_2,838,0.06608238220214843
POMC_2,839,0.08843879699707032
POMC_2,840,0.06364288330078124
POMC_2,841,0.0790924072265625
POMC_2,842,0.07375564575195312
POMC_2,843,0.06204724311828613
POMC_2,844,0.0593475341796875
POMC_2,845,0.0787994384765625
POMC_2,846,0.0646143913269043
POMC_2,847,0.07322850227355956
POMC_2,848,0.05926971435546875
POMC_2,849,0.055950927734375
POMC_2,850,0.0792581558227539
POMC_2,851,0.08605232238769531
POMC_2,852,0.040740966796875
POMC_2,853,0.06270256042480468
POMC_2,854,0.02733612060546875
POMC_2,855,0.0874755859375
POMC_2,856,0.11666259765625
POMC_2,857,0.1106201171875
POMC_2,858,0.03675270080566406
POMC_2,859,0.073480224609375
POMC_2,860,0.05464630126953125
POMC_2,861,0.04323024749755859
POMC_2,862,0.051336669921875
POMC_2,863,0.09771575927734374
POMC_2,864,0.04526824951171875
POMC_2,865,0.07432680130004883
POMC_2,866,0.061829757690429685
POMC_2,867,0.05533332824707031
POMC_2,868,0.08584330081939698
POMC_2,869,0.05575103759765625
POMC_2,870,0.07747955322265625
POMC_2,871,0.06624755859375
POMC_2,872,0.0548126220703125
POMC_2,873,0.069970703125
POMC_2,874,0.061438369750976565
POMC_2,875,0.08182525634765625
POMC_2,876,0.0541778564453125
POMC_2,877,0.03525855541229248
POMC_2,878,0.05460622310638428
POMC_2,879,0.043255293369293214
POMC_2,880,0.06372222900390626
POMC_2,881,0.07920074462890625
POMC_2,882,0.05483856201171875
POMC_2,883,0.0590606689453125
POMC_2,884,0.04969768524169922
POMC_2,885,0.094134521484375
POMC_2,886,0.080126953125
POMC_2,887,0.03654689788818359
POMC_2,888,0.129150390625
POMC_2,889,0.07325439453125
POMC_2,890,0.04904861450195312
POMC_2,891,0.085736083984375
POMC_2,892,0.0717620849609375
POMC_2,893,0.05474909543991089
POMC_2,894,0.083453369140625
POMC_2,895,0.051360034942626955
POMC_2,896,0.0612701416015625
POMC_2,897,0.06906070709228515
POMC_2,898,0.04439697265625
POMC_2,899,0.07322998046875
POMC_2,900,0.0401458740234375
POMC_2,901,0.070245361328125
POMC_2,902,0.05748138427734375
POMC_2,903,0.046921920776367185
POMC_2,904,0.05121879577636719
POMC_2,905,0.0830474853515625
POMC_2,906,0.067919921875
POMC_2,907,0.09828262329101563
POMC_2,908,0.05864505767822266
POMC_2,909,0.0568603515625
POMC_2,910,0.08946785926818848
POMC_2,911,0.08060493469238281
POMC_2,912,0.048394203186035156
POMC_2,913,0.09326171875
POMC_2,914,0.0828857421875
POMC_2,915,0.06839942932128906
POMC_2,916,0.05943603515625
POMC_2,917,0.05242111682891846
POMC_2,918,0.1238555908203125
POMC_2,919,0.04099961519241333
POMC_2,920,0.0696533203125
POMC_2,921,0.10370211601257324
POMC_2,922,0.0819122314453125
POMC_2,923,0.07266044616699219
POMC_2,924,0.0823944091796875
POMC_2,925,0.03728427886962891
POMC_2,926,0.056202030181884764
POMC_2,927,0.04616223573684693
POMC_2,928,0.06934280395507812
POMC_2,929,0.044287109375
POMC_2,930,0.06029558181762695
POMC_2,931,0.06715888977050781
POMC_2,932,0.07535400390625
POMC_2,933,0.0462158203125
POMC_2,934,0.091180419921875
POMC_2,935,0.050018310546875
POMC_2,936,0.05532684326171875
POMC_2,937,0.05026702880859375
POMC_2,938,0.0933089017868042
POMC_2,939,0.08774807453155517
POMC_2,940,0.07572479248046875
POMC_2,941,0.09343433380126953
POMC_2,942,0.06921356916427612
POMC_2,943,0.055593812465667726
POMC_2,944,0.08832778930664062
POMC_2,945,0.0795135498046875
POMC_2,946,0.027866840362548828
POMC_2,947,0.05789206027984619
POMC_2,948,0.047003173828125
POMC_2,949,0.05092630386352539
POMC_2,950,0.07689208984375
POMC_2,951,0.07249374389648437
POMC_2,952,0.07255859375
POMC_2,953,0.1005615234375
POMC_2,954,0.120843505859375
POMC_2,955,0.052774810791015626
POMC_2,956,0.09779052734375
POMC_2,957,0.05562534332275391
POMC_2,958,0.05775046348571777
POMC_2,959,0.0591217041015625
POMC_2,960,0.06610107421875
POMC_2,961,0.055974388122558595
POMC_2,962,0.05515594482421875
POMC_2,963,0.041938066482543945
POMC_2,964,0.0590362548828125
POMC_2,965,0.05235214233398437
POMC_2,966,0.052752685546875
POMC_2,967,0.05107421875
POMC_2,968,0.04412276744842529
POMC_2,969,0.0609375
POMC_2,970,0.077880859375
POMC_2,971,0.05484428405761719
POMC_2,972,0.09095611572265624
POMC_2,973,0.09471282958984376
POMC_2,974,0.07713623046875
POMC_2,975,0.0982691764831543
POMC_2,976,0.0386749267578125
POMC_2,977,0.03210773468017578
POMC_2,978,0.07239990234375
POMC_2,979,0.07362060546875
POMC_2,980,0.10660057067871094
POMC_2,981,0.0677154541015625
POMC_2,982,0.037031936645507815
POMC_2,983,0.1256011962890625
POMC_2,984,0.047479248046875
POMC_2,985,0.05404586791992187
POMC_2,986,0.0864990234375
POMC_2,987,0.08962783813476563
POMC_2,988,0.04498500823974609
POMC_2,989,0.03321990966796875
POMC_2,990,0.05254058837890625
POMC_2,991,0.057476806640625
POMC_2,992,0.09757430553436279
POMC_2,993,0.0714111328125
POMC_2,994,0.10059814453125
POMC_2,995,0.03952732086181641
POMC_2,996,0.08896172046661377
POMC_2,997,0.0814453125
POMC_2,998,0.06896376609802246
POMC_2,999,0.06165637969970703
POMC_2,1000,0.04910354614257813
POMC_2,1001,0.0800872802734375
POMC_2,1002,0.037586402893066403
POMC_2,1003,0.06877732276916504
POMC_2,1004,0.07322006225585938
POMC_2,1005,0.07908935546875
POMC_2,1006,0.06887054443359375
POMC_2,1007,0.05372434854507446
POMC_2,1008,0.0706216812133789
POMC_2,1009,0.07584853172302246
POMC_2,1010,0.05368499755859375
POMC_2,1011,0.0720672607421875
POMC_2,1012,0.0897308349609375
POMC_2,1013,0.052195405960083006
POMC_2,1014,0.052016067504882815
POMC_2,1015,0.117181396484375
POMC_2,1016,0.05928955078125
POMC_2,1017,0.083905029296875
POMC_2,1018,0.06751708984375
POMC_2,1019,0.082537841796875
POMC_2,1020,0.030953693389892577
POMC_2,1021,0.03248052597045899
POMC_2,1022,0.050545120239257814
POMC_2,1023,0.05454740524291992
POMC_2,1024,0.04522024393081665
POMC_2,1025,0.08984375
POMC_2,1026,0.049310302734375
POMC_2,1027,0.07190704345703125
POMC_2,1028,0.08605575561523438
POMC_2,1029,0.11759071350097657
POMC_2,1030,0.05008554458618164
POMC_2,1031,0.06785736083984376
POMC_2,1032,0.1132080078125
POMC_2,1033,0.05068492889404297
POMC_2,1034,0.074932861328125
POMC_2,1035,0.04552001953125
POMC_2,1036,0.0767791748046875
POMC_2,1037,0.0543243408203125
POMC_2,1038,0.05239553451538086
POMC_2,1039,0.07944869995117188
POMC_2,1040,0.04205322265625
POMC_2,1041,0.12236328125
POMC_2,1042,0.06691665649414062
POMC_2,1043,0.1013671875
POMC_2,1044,0.06713600158691406
POMC_2,1045,0.09538040161132813
POMC_2,1046,0.080633544921875
POMC_2,1047,0.04170656204223633
POMC_2,1048,0.068701171875
POMC_2,1049,0.0619110107421875
POMC_2,1050,0.09517822265625
POMC_2,1051,0.02983008623123169
POMC_2,1052,0.08823165893554688
POMC_2,1053,0.117041015625
POMC_2,1054,0.04789819717407227
POMC_2,1055,0.108905029296875
POMC_2,1056,0.0717529296875
POMC_2,1057,0.08440183401107788
POMC_2,1058,0.05240478515625
POMC_2,1059,0.07533493041992187
POMC_2,1060,0.03063507080078125
POMC_2,1061,0.07404258251190185
POMC_2,1062,0.039943695068359375
POMC_2,1063,0.08302001953125
POMC_2,1064,0.0725830078125
POMC_2,1065,0.04001493453979492
POMC_2,1066,0.065155029296875
POMC_2,1067,0.0627838134765625
POMC_2,1068,0.05129451751708984
POMC_2,1069,0.08706130981445312
POMC_2,1070,0.052996826171875
POMC_2,1071,0.0540679931640625
POMC_2,1072,0.081744384765625
POMC_2,1073,0.068853759765625
POMC_2,1074,0.05127792358398438
POMC_2,1075,0.07039225101470947
POMC_2,1076,0.036715376377105716
POMC_2,1077,0.06252989768981934
POMC_2,1078,0.06034941673278808
POMC_2,1079,0.060919189453125
POMC_2,1080,0.0724651575088501
POMC_2,1081,0.06828079223632813
POMC_2,1082,0.08771467208862305
POMC_2,1083,0.0997314453125
POMC_2,1084,0.04175834655761719
POMC_2,1085,0.054583740234375
POMC_2,1086,0.08562774658203125
POMC_2,1087,0.09732680320739746
POMC_2,1088,0.04032974243164063
POMC_2,1089,0.06129913330078125
POMC_2,1090,0.069158935546875
POMC_2,1091,0.06929435729980468
POMC_2,1092,0.05194435119628906
POMC_2,1093,0.037955284118652344
POMC_2,1094,0.04521484375
POMC_2,1095,0.09165592193603515
POMC_2,1096,0.0839111328125
POMC_2,1097,0.06130373477935791
POMC_2,1098,0.0690521240234375
POMC_2,1099,0.049282264709472653
POMC_2,1100,0.0450592041015625
POMC_2,1101,0.0739501953125
POMC_2,1102,0.0437957763671875
POMC_2,1103,0.09300537109375
POMC_2,1104,0.083905029296875
POMC_2,1105,0.07556533813476562
POMC_2,1106,0.08171501159667968
POMC_2,1107,0.0650146484375
POMC_2,1108,0.10932998657226563
POMC_2,1109,0.0645086407661438
POMC_2,1110,0.045398807525634764
POMC_2,1111,0.04799973964691162
POMC_2,1112,0.093798828125
POMC_2,1113,0.05057373046875
POMC_2,1114,0.0676300048828125
POMC_2,1115,0.05793142318725586
POMC_2,1116,0.04599828720092773
POMC_2,1117,0.077252197265625
POMC_2,1118,0.06696701049804688
POMC_2,1119,0.07059326171875
POMC_2,1120,0.0775115966796875
POMC_2,1121,0.06257038116455078
POMC_2,1122,0.038334202766418454
POMC_2,1123,0.06087646484375
POMC_2,1124,0.028362607955932616
POMC_2,1125,0.076922607421875
POMC_2,1126,0.053958892822265625
POMC_2,1127,0.05964336395263672
POMC_2,1128,0.076959228515625
POMC_2,1129,0.05950107574462891
POMC_2,1130,0.06217041015625
POMC_2,1131,0.05627498626708984
POMC_2,1132,0.06052185297012329
POMC_2,1133,0.072540283203125
POMC_2,1134,0.07029266357421875
POMC_2,1135,0.046573638916015625
POMC_2,1136,0.10025634765625
POMC_2,1137,0.06768035888671875
POMC_2,1138,0.06664352416992188
POMC_2,1139,0.07227935791015624
POMC_2,1140,0.115478515625
POMC_2,1141,0.11325013637542725
POMC_2,1142,0.049855804443359374
POMC_2,1143,0.044788360595703125
POMC_2,1144,0.111865234375
POMC_2,1145,0.04713134765625
POMC_2,1146,0.04600067138671875
POMC_2,1147,0.05934219360351563
POMC_2,1148,0.05752429962158203
POMC_2,1149,0.059014892578125
POMC_2,1150,0.0719794750213623
POMC_2,1151,0.07638235092163086
POMC_2,1152,0.0818603515625
POMC_2,1153,0.0903564453125
POMC_2,1154,0.0698944091796875
POMC_2,1155,0.05847873687744141
POMC_2,1156,0.09290237426757812
POMC_2,1157,0.056744384765625
POMC_2,1158,0.082867431640625
POMC_2,1159,0.02205352783203125
POMC_2,1160,0.058232593536376956
POMC_2,1161,0.09936065673828125
POMC_2,1162,0.04976730346679688
POMC_2,1163,0.05380491018295288
POMC_2,1164,0.057071375846862796
POMC_2,1165,0.10479736328125
POMC_2,1166,0.09884033203125
POMC_2,1167,0.0563873291015625
POMC_2,1168,0.06274795532226562
POMC_2,1169,0.055956268310546876
POMC_2,1170,0.04902496337890625
POMC_2,1171,0.05453567504882813
POMC_2,1172,0.0312255859375
POMC_2,1173,0.0890106201171875
POMC_2,1174,0.06981964111328125
POMC_2,1175,0.024315452575683592
